App,Category,Rating,Reviews,Size,Installs,Type,Price,Genres,Last Updated,Current Ver,Android_Ver,Content_Rating
CJ DVD Rentals,COMMUNICATION,0,1,3.376242109062143,4,Free,2.35152865360602,Communication,"October 6, 2017",1.0,4.0,Everyone
Educators CU Mobile Banking,FINANCE,1,7,4.482485936835505,12,Free,2.35152865360602,Finance,"June 20, 2018",3000.5.3532,5.0,Everyone
Sleep as Microsoft Band Add-On,LIFESTYLE,1,3,-1.7136793780943116,7,Free,2.35152865360602,Lifestyle,"January 23, 2016",1.0.0.8,4.0,Everyone
Farming Simulator 16,FAMILY,1,10,3.5026778159631715,16,Paid,0.8755890514864505,Simulation;Education,"April 10, 2018",1.1.1.6,4.0,Everyone
MOMOLAND BBoom BBoom,LIBRARIES_AND_DEMO,1,7,4.138850548657423,13,Free,2.35152865360602,Libraries & Demo,"March 8, 2018",2.0,2.0,Everyone
Police Car Driver,GAME,1,10,4.9209489140305624,20,Free,2.35152865360602,Racing,"May 4, 2018",9,4.0,Everyone 10+
AV MAX,LIFESTYLE,1,2,2.7235068990198714,7,Free,2.35152865360602,Lifestyle,"July 18, 2018",7.2.2,4.0,Everyone
Kiddopia - Preschool Learning Games,FAMILY,1,4,7.135830281427636,10,Free,2.35152865360602,Educational;Education,"July 18, 2018",1.1.2,5.0,Everyone
Rugby AU,SPORTS,0,2,3.5026778159631715,7,Free,2.35152865360602,Sports,"December 21, 2017",1.0.0,4.0,Everyone
Last Day on Earth: Survival,GAME,1,13,7.313276014499275,20,Free,2.35152865360602,Action,"August 1, 2018",1.9.3,4.0,Teen
Once Upon a Tower,GAME,1,10,5.958626779341144,17,Free,2.35152865360602,Action,"January 24, 2018",8,4.0,Everyone 10+
"Beacon Baptist Jupiter, FL",LIFESTYLE,1,2,1.0556740374083262,4,Free,2.35152865360602,Lifestyle,"October 13, 2017",2.4,4.0,Everyone
DT CLOTHINGS,SHOPPING,1,0,2.574590640566931,2,Free,2.35152865360602,Shopping,"July 25, 2018",1.0.1,4.0,Everyone
Interracial Match Dating App,DATING,1,4,4.7114181154740296,10,Free,2.35152865360602,Dating,"July 23, 2018",2.2.7,4.0,Mature 17+
Victoria EC,TOOLS,1,1,1.535875446291775,6,Free,2.35152865360602,Tools,"March 30, 2018",1.283.0037,2.0,Everyone
AI Draw | Art Filter for Selfie,PHOTOGRAPHY,0,2,1.700548215337116,7,Paid,0.8755890514864505,Photography,"June 18, 2018",1.4.7,5.0,Everyone
Br Shafi,FAMILY,1,6,4.6374595175195505,10,Free,2.35152865360602,Education,"July 11, 2018",1.0,4.0,Everyone
"Apartment, Home Rental Search: Realtor.com Rentals",HOUSE_AND_HOME,1,8,3.376242109062143,17,Free,2.35152865360602,House & Home,"June 29, 2018",3.6,4.0,Everyone
Motorola Gallery,VIDEO_PLAYERS,1,11,4.401115935573638,24,Free,2.35152865360602,Video Players & Editors,"January 25, 2016",Varies with device,nan,Everyone
Hopeless Land: Fight for Survival,GAME,1,11,5.72195295125388,19,Free,2.35152865360602,Action,"July 12, 2018",1.0,4.0,Teen
REDCap Mobile App,MEDICAL,1,3,3.098189020158291,10,Free,2.35152865360602,Medical,"July 31, 2018",3.0.8,4.0,Everyone
Rainbow - Journal & Activities,PARENTING,1,8,4.138850548657423,13,Free,2.35152865360602,Parenting,"March 28, 2018",2.5.9,4.0,Everyone
VH1,ENTERTAINMENT,1,9,3.8431955546146224,17,Free,2.35152865360602,Entertainment,"July 8, 2018",11.45.0,4.0,Teen
English translation from Bengali,BOOKS_AND_REFERENCE,1,6,1.1900410784054827,13,Free,2.35152865360602,Books & Reference,"March 31, 2018",14.0,4.0,Everyone
Teeny Titans - Teen Titans Go!,FAMILY,1,9,4.561204651810506,13,Paid,1.0460091271669554,Strategy;Action & Adventure,"July 18, 2018",1.2.1,4.0,Everyone 10+
Mental Hospital:EB 2 Lite,GAME,1,8,2.7413468292349816,13,Free,2.35152865360602,Action,"April 30, 2014",1.0,4.0,Teen
Marked by King Bs,FAMILY,1,10,6.340095410924955,16,Free,2.35152865360602,Simulation,"October 17, 2017",1.0.7,4.0,Teen
Stock Trainer: Virtual Trading (Stock Markets),FINANCE,1,10,4.401115935573638,17,Free,2.35152865360602,Finance,"July 27, 2018",3.04 - Beta,4.0,Everyone
"IndiaMART: Search Products, Buy, Sell & Trade",BUSINESS,1,11,3.098189020158291,19,Free,2.35152865360602,Business,"August 2, 2018",12.2.4,4.0,Everyone
Combat Strike CS 🔫 Counter Terrorist Attack FPS💣,GAME,1,6,5.462840354275364,13,Free,2.35152865360602,Action,"July 23, 2018",1.0.7,4.0,Teen
MLP Colouring Adventures,FAMILY,1,8,6.456772340957556,17,Free,2.35152865360602,Entertainment,"March 28, 2017",1.0,4.0,Everyone
Mirror’s Edge™ Companion,GAME,0,7,5.672074558088282,13,Free,2.35152865360602,Action,"June 28, 2016",1.2.2,4.0,Everyone
EL AL Flights,TRAVEL_AND_LOCAL,0,7,5.294414068185045,13,Free,2.35152865360602,Travel & Local,"May 24, 2018",4.3,4.0,Everyone
Word Link,GAME,1,11,4.9209489140305624,20,Free,2.35152865360602,Word,"August 1, 2018",2.2.7,4.0,Everyone
Northern Lights FREE (Aurora),PERSONALIZATION,1,9,2.0151571185392276,17,Free,2.35152865360602,Personalization,"December 24, 2016",1.3,2.0,Everyone
CZ Kompas,TOOLS,1,0,1.428613981502281,2,Free,2.35152865360602,Tools,"July 9, 2018",1.1,4.0,Everyone
Burnley FC,SPORTS,1,5,4.853033603644184,9,Free,2.35152865360602,Sports,"August 1, 2018",2018.8.1,4.0,Everyone
"Digital Clock : Simple, Tiny, Ad-free Desk Clock.",LIFESTYLE,1,5,-2.016843468098657,12,Free,2.35152865360602,Lifestyle,"December 21, 2016",3.0,2.0,Everyone
EC Reps,BUSINESS,1,0,2.0151571185392276,4,Free,2.35152865360602,Business,"March 15, 2017",1.10,4.0,Everyone
BioLife Plasma Services,MEDICAL,1,5,4.401115935573638,13,Free,2.35152865360602,Medical,"July 9, 2018",1.2.0,4.0,Everyone
CA Case Management,BUSINESS,0,2,1.9620090518418731,6,Free,2.35152865360602,Business,"May 4, 2016",1.0.1,4.0,Everyone
SW-100.tch by Callstel,COMMUNICATION,1,7,-0.3228760191769905,17,Free,2.35152865360602,Communication,"December 16, 2015",1.3.20,2.0,Everyone
Cardboard,LIBRARIES_AND_DEMO,1,11,6.003637319210715,20,Free,2.35152865360602,Libraries & Demo,"March 14, 2016",1.8,4.0,Everyone
Recycling Cy,LIFESTYLE,1,3,1.7621699520384495,7,Free,2.35152865360602,Lifestyle,"August 2, 2017",2.0,3.0,Everyone
Navy Federal Credit Union,FINANCE,1,10,5.516692981845735,17,Free,2.35152865360602,Finance,"July 9, 2018",5.16.2,4.0,Everyone
Jabong Online Shopping App,SHOPPING,1,12,3.098189020158291,20,Free,2.35152865360602,Shopping,"July 20, 2018",4.9.3,4.0,Everyone
Call of Mini™ Zombies 2,GAME,1,11,3.8431955546146224,19,Free,2.35152865360602,Arcade,"February 10, 2015",2.1.3,2.0,Teen
EY Staff ENTERTAINER,LIFESTYLE,1,5,4.044470045536712,10,Free,2.35152865360602,Lifestyle,"January 16, 2017",1.0.3,2.0,Everyone
Math Games for Pre-K - Grade 4,FAMILY,1,3,4.401115935573638,7,Paid,0.5965920866446455,Education;Education,"January 13, 2014",1.02,2.0,Everyone
11st,SHOPPING,1,10,4.138850548657423,20,Free,2.35152865360602,Shopping,"July 31, 2018",7.8.1,4.0,Everyone
Alif Ba Ta Song - Arabic Kids,FAMILY,1,5,3.6221283441598384,12,Free,2.35152865360602,Educational;Education,"February 24, 2018",1.0,2.0,Everyone
Next Launcher 3D Theme Stun-BW,PERSONALIZATION,1,7,1.9348234325064173,13,Free,2.35152865360602,Personalization,"January 11, 2014",1.00,2.0,Everyone
BMX Boy,GAME,1,13,3.2418248406810695,23,Free,2.35152865360602,Racing,"September 20, 2017",1.16.33,4.0,Everyone
TracFone My Account,COMMUNICATION,1,9,3.946055594439409,17,Free,2.35152865360602,Communication,"July 11, 2018",R6.0.3,4.0,Everyone
uCiC- Videos and Photos on demand,SOCIAL,1,7,2.391982367119317,13,Free,2.35152865360602,Social,"September 27, 2017",2.16,4.0,Teen
Passenger rights,TRAVEL_AND_LOCAL,1,5,1.0081444810912654,12,Free,2.35152865360602,Travel & Local,"January 16, 2018",1.1.3,4.0,Everyone
Comics Reader,COMICS,1,8,-0.47152492489510234,13,Free,2.35152865360602,Comics,"October 29, 2017",2.3.216,2.0,Everyone
FP FCU,FINANCE,1,3,4.6374595175195505,9,Free,2.35152865360602,Finance,"April 5, 2018",4.6.71,4.0,Everyone
Kinot Tisha'a Be'av - Ashkenaz,LIFESTYLE,1,4,2.7235068990198714,9,Free,2.35152865360602,Lifestyle,"July 26, 2015",2.1,2.0,Everyone
Entel,LIFESTYLE,0,9,6.218519426229848,17,Free,2.35152865360602,Lifestyle,"July 26, 2018",2.2.9,4.0,Everyone
Ultimate Background Eraser,PHOTOGRAPHY,1,9,4.229552288833704,17,Free,2.35152865360602,Photography,"March 13, 2018",1.9,4.0,Everyone
"Priceline Hotel Deals, Rental Cars & Flights",TRAVEL_AND_LOCAL,1,10,3.6221283441598384,19,Free,2.35152865360602,Travel & Local,"July 26, 2018",4.38.176,4.0,Everyone
Resume PDF Maker / CV Builder,BUSINESS,1,7,0.8558597558617392,16,Free,2.35152865360602,Business,"December 14, 2017",1.8,4.0,Everyone
100+ C Programs,FAMILY,1,2,0.49342709151869163,9,Free,2.35152865360602,Education,"January 3, 2017",1.0,4.0,Everyone
EatStreet Food Delivery App,FOOD_AND_DRINK,1,8,4.561204651810506,13,Free,2.35152865360602,Food & Drink,"July 3, 2018",3.1.14,5.0,Everyone
CT Prepares,NEWS_AND_MAGAZINES,0,2,1.700548215337116,7,Free,2.35152865360602,News & Magazines,"November 1, 2016",1.0.3,4.0,Everyone
EV Stations Hawaii,MAPS_AND_NAVIGATION,1,1,1.0081444810912654,7,Free,2.35152865360602,Maps & Navigation,"May 30, 2017",3.0.6,4.0,Everyone
EF Go Ahead Tour Companion,TRAVEL_AND_LOCAL,0,3,5.672074558088282,7,Free,2.35152865360602,Travel & Local,"June 18, 2018",3.0.7,4.0,Everyone
Sirens Fashion Style Game,FAMILY,1,7,4.316884019098272,16,Free,2.35152865360602,Simulation,"February 20, 2018",1.0,4.0,Everyone
FD VR - Virtual Photo Gallery,FAMILY,1,5,2.4753160923215254,10,Free,2.35152865360602,Entertainment,"November 30, 2016",3.6.1,4.0,Everyone
"JotterPad - Writer, Screenplay, Novel",PRODUCTIVITY,1,10,3.098189020158291,17,Free,2.35152865360602,Productivity,"July 1, 2018",12.8.2-pi,4.0,Everyone
DX Simulation for Double Dx Henshin Belt 2018,FAMILY,1,3,3.098189020158291,9,Free,2.35152865360602,Simulation,"August 6, 2018",1.5,4.0,Everyone
Theme Android P for LG G7 & V35,PERSONALIZATION,1,1,1.7621699520384495,4,Paid,0.3667965334736517,Personalization,"July 7, 2018",1.1,8.0,Everyone
InterracialCupid - Interracial Dating App,DATING,0,5,1.2323726009881417,12,Free,2.35152865360602,Dating,"June 13, 2018",2.3.0.1781,5.0,Mature 17+
DS-20000S,PRODUCTIVITY,0,2,3.5026778159631715,7,Free,2.35152865360602,Productivity,"August 3, 2018",1.2.2,4.0,Everyone
AF-STROKE (FREE),MEDICAL,1,4,-0.07840531108715569,10,Free,2.35152865360602,Medical,"January 25, 2013",1.1,2.0,Teen
Unseen - No Last Seen,TOOLS,1,11,2.8111344007551056,19,Free,2.35152865360602,Tools,"May 11, 2018",2.2.7,4.0,Everyone
Run R Script - Online Statistical Data Analysis,FAMILY,1,2,2.2132590153638,7,Free,2.35152865360602,Education,"April 4, 2018",1.1 Build 226,2.0,Everyone
Clash Royale,GAME,1,16,7.588502719237524,24,Free,2.35152865360602,Strategy,"June 27, 2018",2.3.2,4.0,Everyone 10+
Banorte Movil,FINANCE,1,11,6.6054463248006465,17,Free,2.35152865360602,Finance,"June 9, 2018",5.10.1.40699,4.0,Everyone
Fast Scanner : Free PDF Scan,BUSINESS,1,11,3.5026778159631715,20,Free,2.35152865360602,Business,"July 11, 2018",3.9.2,4.0,Everyone
All Football - Latest News & Videos,SPORTS,1,11,3.8431955546146224,20,Free,2.35152865360602,Sports,"August 3, 2018",3.0.5,4.0,Everyone
AJ Styles HD Wallpapers,ART_AND_DESIGN,1,3,4.561204651810506,9,Free,2.35152865360602,Art & Design,"August 4, 2018",1.1.1,4.0,Everyone
Arizona DMV Permit Test - AZ,FAMILY,1,4,4.9209489140305624,10,Free,2.35152865360602,Education,"February 15, 2018",6.0.3,4.0,Everyone
Your Freedom VPN Client,COMMUNICATION,1,10,1.9887823270657206,19,Free,2.35152865360602,Communication,"May 19, 2018",20180518-01,4.0,Everyone
Training schedule - AllUniver,EDUCATION,1,6,2.515647231522887,10,Free,2.35152865360602,Education,"October 16, 2017",5.0,4.0,Everyone
Volvo CE Insider,BUSINESS,1,3,4.482485936835505,7,Free,2.35152865360602,Business,"March 16, 2018",1.15.5,4.0,Everyone
Marcus Theatres,ENTERTAINMENT,1,7,2.6873324781691825,13,Free,2.35152865360602,Entertainment,"February 7, 2018",2.9.43,6.0,Everyone
How To Color Disney Princess - Coloring Pages,ART_AND_DESIGN,1,6,2.8451276136037453,16,Free,2.35152865360602,Art & Design,"March 31, 2018",1,4.0,Everyone
C BOOK-C PROGRAMS,FAMILY,1,4,0.8014260046082254,10,Free,2.35152865360602,Education,"September 22, 2017",1.0,3.0,Everyone
CF Life,FAMILY,1,1,2.650475188893056,4,Free,2.35152865360602,Education,"June 27, 2018",3.8.0,4.0,Everyone
Jigsaw Volvo FH 16 Trucks,FAMILY,1,1,2.6129052097397305,7,Free,2.35152865360602,Puzzle,"December 1, 2016",1.0,4.0,Teen
Banana Kong,GAME,1,14,6.712249547254132,24,Free,2.35152865360602,Action,"February 7, 2018",1.9.6.6,4.0,Everyone
Scout GPS Navigation & Meet Up,TRAVEL_AND_LOCAL,1,11,4.987088322345313,19,Free,2.35152865360602,Travel & Local,"July 31, 2018",3.19.35.999,4.0,Everyone
Skype Lite - Free Video Call & Chat,COMMUNICATION,1,10,4.316884019098272,19,Free,2.35152865360602,Communication,"July 31, 2018",1.60.0.31354-release,4.0,Everyone
Guardians of Ancora,FAMILY,1,6,4.6374595175195505,12,Free,2.35152865360602,Educational;Action & Adventure,"July 20, 2018",2.9.1,2.0,Everyone
DV 2018 Winners Guide,BOOKS_AND_REFERENCE,1,2,-0.4730089709024709,7,Free,2.35152865360602,Books & Reference,"July 23, 2017",1.09,4.0,Everyone
Quran Juz-30 - Mahad al Zahra,FAMILY,1,7,2.3269618160916616,13,Free,2.35152865360602,Education,"November 2, 2016",1.10.0,2.0,Everyone
CircleCI Viewer,PRODUCTIVITY,1,2,1.3137781847618921,7,Free,2.35152865360602,Productivity,"August 23, 2017",1.3.2,4.0,Everyone
Toca Kitchen 2,FAMILY,1,13,6.25961786972084,23,Free,2.35152865360602,Educational;Pretend Play,"June 29, 2017",1.2.3-play,4.0,Everyone
EC Fairgrounds,FAMILY,1,1,2.0411465744451465,6,Free,2.35152865360602,Entertainment,"July 13, 2018",erie1.3.23.42-release,4.0,Everyone
Lock 'n' Roll Pro - Ad Free,GAME,1,5,3.376242109062143,7,Paid,-0.010071843843127377,Card,"July 1, 2015",4.0.5,2.0,Everyone
Fields of Battle,GAME,1,10,6.003637319210715,17,Free,2.35152865360602,Action,"April 21, 2018",2.14,4.0,Everyone 10+
Grim Soul: Dark Fantasy Survival,GAME,1,11,7.535324011172536,19,Free,2.35152865360602,Role Playing,"July 18, 2018",1.1.1,4.0,Teen
Lose Weight in 30 Days,HEALTH_AND_FITNESS,1,11,3.098189020158291,20,Free,2.35152865360602,Health & Fitness,"July 31, 2018",1.0.14,4.0,Everyone
FINAL FANTASY DIMENSIONS,FAMILY,1,8,0.09624878485233583,13,Paid,1.5857817835253236,Role Playing,"March 15, 2017",1.1.3,2.0,Everyone
Trinomial Factoring Wizard,TOOLS,1,3,-1.9560565701407813,7,Paid,-0.010071843843127377,Tools,"October 10, 2014",2.4,2.0,Everyone
DO YOU KNOW THE WAY Soundboard,FAMILY,1,6,1.9620090518418731,13,Free,2.35152865360602,Entertainment,"July 1, 2018",7.0,4.0,Everyone
I LOVE PASTA,FAMILY,1,10,5.672074558088282,17,Free,2.35152865360602,Simulation,"September 8, 2017",1.6.1,2.0,Everyone
The Walking Dead: Road to Survival,GAME,1,12,5.3517558483760865,20,Free,2.35152865360602,Role Playing,"June 19, 2018",12.0.4.62276,4.0,Mature 17+
OLX Uganda Sell Buy Cellphones,SHOPPING,1,8,2.9114251804828246,13,Free,2.35152865360602,Shopping,"July 25, 2018",11.15.03,4.0,Everyone
BL Kennedy Theme,PERSONALIZATION,1,5,0.09624878485233583,10,Free,2.35152865360602,Personalization,"May 6, 2013",1.0.2,2.0,Everyone
Eh Volevi!,FAMILY,1,7,2.391982367119317,13,Free,2.35152865360602,Entertainment,"October 7, 2017",1.2.1,4.0,Everyone
Car G-Force Meter,TOOLS,1,5,0.2695589051352048,10,Free,2.35152865360602,Tools,"July 29, 2017",2.23,4.0,Everyone
Best Western e-Concierge Hotel,TRAVEL_AND_LOCAL,1,3,4.401115935573638,10,Free,2.35152865360602,Travel & Local,"June 4, 2018",2.8.1,5.0,Everyone
Essential Anatomy 3,MEDICAL,1,7,5.621265657802386,12,Paid,1.5338612022711509,Medical,"August 7, 2014",1.1.3,4.0,Mature 17+
British Columbia Tourist Places (Guide),TRAVEL_AND_LOCAL,1,0,1.2323726009881417,4,Free,2.35152865360602,Travel & Local,"November 8, 2017",1.0,4.0,Everyone
3D Live Neon Weed Launcher,PERSONALIZATION,1,7,4.229552288833704,13,Free,2.35152865360602,Personalization,"June 26, 2018",5.34.10,4.0,Mature 17+
Trimble DL,PRODUCTIVITY,1,4,2.574590640566931,10,Free,2.35152865360602,Productivity,"January 12, 2018",1.0.184,4.0,Everyone
EZ Pass,TOOLS,0,2,-1.2751209564595114,9,Free,2.35152865360602,Tools,"September 10, 2016",1.3,2.0,Everyone
A Word A Day,FAMILY,1,7,1.1900410784054827,16,Free,2.35152865360602,Education,"January 5, 2017",5.8,4.0,Everyone
Once - Quality Matches Every day,DATING,1,11,4.229552288833704,17,Free,2.35152865360602,Dating,"July 17, 2018",2.45,4.0,Mature 17+
Live Talk - Free Text and Video Chat,DATING,1,5,1.9072108431035673,10,Free,2.35152865360602,Dating,"July 16, 2018",8.2,4.0,Mature 17+
30 Day Ab Challenge,HEALTH_AND_FITNESS,1,7,2.515647231522887,16,Free,2.35152865360602,Health & Fitness,"June 21, 2016",3.2.1,4.0,Everyone
Bird Sounds & Bird Ringtones for Free 2018,LIBRARIES_AND_DEMO,1,4,3.2418248406810695,10,Free,2.35152865360602,Libraries & Demo,"February 23, 2018",1.0,4.0,Everyone
20WPM Amateur ham radio Koch CW Morse code trainer,COMMUNICATION,1,2,1.5008939898511682,4,Paid,0.3667965334736517,Communication,"May 22, 2018",3.0.4,2.0,Everyone
"Android Auto - Maps, Media, Messaging & Voice",AUTO_AND_VEHICLES,1,11,3.73540890572488,20,Free,2.35152865360602,Auto & Vehicles,"July 11, 2018",Varies with device,5.0,Teen
My BF App,COMMUNICATION,1,4,2.9276628113067704,12,Free,2.35152865360602,Communication,"December 19, 2017",2.0,4.0,Everyone
Pushbullet - SMS on PC,PRODUCTIVITY,1,11,1.7621699520384495,17,Free,2.35152865360602,Productivity,"October 30, 2017",17.7.20,4.0,Everyone
StirFry Stunts - We Bare Bears,GAME,1,11,6.53204720688407,20,Free,2.35152865360602,Arcade,"March 24, 2016",1.0.0,2.0,Everyone
Word Hunt,GAME,1,4,4.229552288833704,6,Free,2.35152865360602,Word,"June 22, 2018",1.0,4.0,Everyone
Just A Regular Arcade,GAME,1,10,7.5084003113928715,17,Free,2.35152865360602,Action,"January 8, 2016",3.1.0,2.0,Everyone
BM Online OEC Verification,TOOLS,1,6,1.6688790954050088,13,Free,2.35152865360602,Tools,"August 5, 2016",1.0.1,4.0,Everyone
Bootable Methods(USB-CD-DVD),BOOKS_AND_REFERENCE,0,3,1.391235737537597,10,Free,2.35152865360602,Books & Reference,"May 31, 2018",1.5,4.0,Everyone
Wendy’s – Food and Offers,FOOD_AND_DRINK,0,8,3.946055594439409,17,Free,2.35152865360602,Food & Drink,"April 12, 2018",5.7.0,4.0,Everyone
ODTMobile v4,BUSINESS,1,1,3.73540890572488,7,Free,2.35152865360602,Business,"April 17, 2018",1.10,4.0,Everyone
The Grand Bike V,FAMILY,1,7,7.535324011172536,17,Free,2.35152865360602,Simulation,"February 24, 2018",4.0,4.0,Everyone
Axe Champs! Wars,GAME,1,2,4.561204651810506,4,Free,2.35152865360602,Arcade,"June 26, 2018",1.1,4.0,Everyone
The CJ Rubric,HEALTH_AND_FITNESS,1,1,5.672074558088282,4,Free,2.35152865360602,Health & Fitness,"December 5, 2017",The CJ Rubric 7.12.0,4.0,Everyone
Royale Tournaments,FAMILY,1,7,2.3269618160916616,12,Free,2.35152865360602,Entertainment,"July 28, 2018",5.3.6.0,4.0,Teen
OLX - Buy and Sell,SHOPPING,1,13,3.946055594439409,23,Free,2.35152865360602,Shopping,"July 31, 2018",11.7.3.0,4.0,Everyone
DEER HUNTER RELOADED,GAME,1,12,5.672074558088282,19,Free,2.35152865360602,Action,"September 16, 2013",3.8.2,2.0,Teen
Fr Lupupa Sermons,BUSINESS,1,2,4.229552288833704,4,Free,2.35152865360602,Business,"June 12, 2018",1.0,4.0,Everyone
Axe Wallpaper,PERSONALIZATION,1,2,3.2418248406810695,4,Free,2.35152865360602,Personalization,"February 3, 2017",2.6,4.0,Teen
Rainbow Camera,BEAUTY,1,8,4.401115935573638,17,Free,2.35152865360602,Beauty,"July 30, 2018",2.2.0,4.0,Everyone
Officiel du SCRABBLE LAROUSSE,BOOKS_AND_REFERENCE,0,4,5.912880221752539,9,Paid,1.122649998106286,Books & Reference,"October 13, 2016",1.4,2.0,Everyone
Sin City Hero : Crime Simulator of Vegas,GAME,1,7,7.043159361032157,13,Free,2.35152865360602,Action,"September 8, 2017",1.1,4.0,Teen
Galaxy Live Wallpaper,PERSONALIZATION,1,10,1.6036990856457376,19,Free,2.35152865360602,Personalization,"September 14, 2017",1.1.8,2.0,Teen
Complete Spanish Movies,ENTERTAINMENT,1,9,1.7621699520384495,17,Free,2.35152865360602,Entertainment,"January 20, 2018",1.02,4.0,Everyone
Mini Golf King - Multiplayer Game,GAME,1,12,7.666659920807678,19,Free,2.35152865360602,Sports,"July 20, 2018",3.04.1,4.0,Everyone
CA Lottery Official App,FAMILY,1,8,4.6374595175195505,17,Free,2.35152865360602,Entertainment,"August 2, 2018",3.0.2,4.0,Teen
USMLE Step 2 CK Flashcards,FAMILY,1,0,5.516692981845735,2,Paid,1.6936091624136214,Education,"May 26, 2014",2.47,2.0,Everyone
All Social Networks,SOCIAL,1,9,0.4228194682480976,17,Free,2.35152865360602,Social,"May 21, 2018",2.4.12,4.0,Everyone
LIFULL HOME'S,HOUSE_AND_HOME,1,8,3.946055594439409,17,Free,2.35152865360602,House & Home,"July 25, 2018",8.2.1,4.0,Everyone
Tennis News and Scores,SPORTS,1,4,1.5701328145477857,10,Free,2.35152865360602,Sports,"July 15, 2018",5.4,4.0,Everyone
News 8 San Diego,NEWS_AND_MAGAZINES,1,6,3.098189020158291,12,Free,2.35152865360602,News & Magazines,"July 23, 2018",5.5.0,4.0,Everyone
CA World '17,PRODUCTIVITY,1,1,3.946055594439409,7,Free,2.35152865360602,Productivity,"June 10, 2018",7.17.2.0,5.0,Teen
Dp For Whatsapp,SOCIAL,1,3,3.2418248406810695,9,Free,2.35152865360602,Social,"April 13, 2017",1.0,4.0,Everyone
EF Coach,HEALTH_AND_FITNESS,1,2,3.5026778159631715,6,Free,2.35152865360602,Health & Fitness,"March 12, 2018",1.1.1,4.0,Everyone
Soo Co-op Mobile Banking,FINANCE,1,4,3.5026778159631715,7,Free,2.35152865360602,Finance,"September 12, 2017",4.2.87,4.0,Everyone
JH Blood Pressure Monitor,MEDICAL,1,2,1.1900410784054827,6,Free,2.35152865360602,Medical,"July 21, 2018",1.1,4.0,Everyone
Hactar Go,FAMILY,1,4,1.428613981502281,7,Paid,0.8755890514864505,Board;Brain Games,"March 30, 2018",2.4.15,4.0,Everyone
CV Maker for Job Applications:Photo Resume Builder,TOOLS,1,4,4.561204651810506,10,Free,2.35152865360602,Tools,"June 9, 2018",1.5,4.0,Everyone
"High-Speed Camera (GIF,Burst)",PHOTOGRAPHY,1,10,2.943770617541328,19,Free,2.35152865360602,Photography,"February 11, 2018",5.5.2,4.0,Everyone
Faster for Facebook Lite,SOCIAL,1,9,1.7921680218039036,17,Free,2.35152865360602,Social,"May 29, 2018",4.7,4.0,Teen
Dunkin' Donuts,FOOD_AND_DRINK,1,10,6.64147480620563,17,Free,2.35152865360602,Food & Drink,"June 20, 2018",5.0.0,4.0,Everyone
Bt Notifier -Smartwatch notice,TOOLS,0,6,2.6317812283411937,16,Free,2.35152865360602,Tools,"May 23, 2017",1.0,6.0,Everyone
H Pack,LIFESTYLE,1,8,0.560610366330028,17,Free,2.35152865360602,Lifestyle,"December 17, 2016",1.5.1,4.0,Everyone
Tropical Beach Live Wallpaper,PERSONALIZATION,1,9,2.66899100941225,17,Free,2.35152865360602,Personalization,"May 22, 2018",18.0,4.0,Everyone
"Programming Hub, Learn to code",EDUCATION,1,10,3.6221283441598384,17,Free,2.35152865360602,Education,"August 4, 2018",4.2.8,4.0,Everyone
AJ Bell Youinvest,FINANCE,0,4,1.9887823270657206,10,Free,2.35152865360602,Finance,"June 4, 2018",2.13.0.65,4.0,Everyone
AJ Gray Dark Icon Pack,PERSONALIZATION,1,0,5.235792166886502,2,Paid,-0.010071843843127377,Personalization,"April 29, 2018",1.1,4.0,Everyone
Madagascar Surf n' Slides Free,FAMILY,1,10,5.77093845712349,19,Free,2.35152865360602,Educational;Education,"September 8, 2017",1.5.0,4.0,Everyone
P-Home for KLWP,PERSONALIZATION,1,1,3.2418248406810695,4,Paid,-0.010071843843127377,Personalization,"May 15, 2018",v2018.May.15.14,5.0,Everyone
Photo BG Changer,PHOTOGRAPHY,1,2,3.8431955546146224,7,Free,2.35152865360602,Photography,"February 21, 2018",1.3,4.0,Everyone
Learn Java,EDUCATION,1,10,2.0151571185392276,17,Free,2.35152865360602,Education,"December 25, 2017",3.5.2,4.0,Everyone
C-SPAN Radio,FAMILY,1,6,2.0151571185392276,13,Free,2.35152865360602,Entertainment,"May 17, 2018",4.3.2,4.0,Everyone
"Ideal Weight, BMI Calculator",HEALTH_AND_FITNESS,1,11,1.9072108431035673,19,Free,2.35152865360602,Health & Fitness,"February 23, 2018",2.1.0,4.0,Everyone
Hesab.af - Send money in Afghanistan,FINANCE,1,3,3.098189020158291,7,Free,2.35152865360602,Finance,"April 15, 2018",1.4.0,4.0,Everyone
Br Browser,SOCIAL,1,3,1.0081444810912654,6,Free,2.35152865360602,Social,"March 20, 2018",5.0,5.0,Everyone
DC Legends: Battle for Justice,FAMILY,1,12,6.379509862742578,20,Free,2.35152865360602,Role Playing,"August 2, 2018",1.21.2,4.0,Teen
BD Sports Box & TV,FAMILY,1,1,1.352973365820138,6,Free,2.35152865360602,Entertainment,"April 13, 2018",1.1,4.0,Everyone
Masha and The Bear Jam Day Match 3 games for kids,FAMILY,1,10,7.614765959443028,17,Free,2.35152865360602,Puzzle;Brain Games,"August 7, 2018",1.4.83,4.0,Everyone
Mali 7 - Actualités au Mali,NEWS_AND_MAGAZINES,1,6,2.0920187999950106,12,Free,2.35152865360602,News & Magazines,"April 8, 2017",2.4,4.0,Everyone
